X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-500	0.598006644518	0.392156862745	0.515873015873	0.706018518519	0.353130016051	0.610687022901	0.149253731343	0.335570469799	0.2466367713	0.202702702703	0.52448766933	0.330578512397	0.459476707084
-499	0.531561461794	0.588235294118	0.555555555556	0.68287037037	0.353130016051	0.229007633588	0.298507462687	0.570469798658	0.179372197309	0.22972972973	0.569642236888	0.308539944904	0.510529674537
-498	0.564784053156	0.504201680672	0.568783068783	0.763888888889	0.417335473515	0.267175572519	0.298507462687	0.671140939597	0.179372197309	0.189189189189	0.607849947899	0.280991735537	0.474367155924
-497	0.46511627907	0.672268907563	0.489417989418	0.648148148148	0.529695024077	0.267175572519	0.298507462687	0.436241610738	0.336322869955	0.283783783784	0.59048280653	0.325068870523	0.476494362902
-496	0.299003322259	0.336134453782	0.343915343915	0.601851851852	0.674157303371	0.343511450382	0.373134328358	0.536912751678	0.313901345291	0.175675675676	0.510593956235	0.275482093664	0.438204637311
-495	0.431893687708	0.504201680672	0.502645502646	0.532407407407	0.385232744783	0.267175572519	0.0746268656716	0.402684563758	0.313901345291	0.189189189189	0.500173671414	0.236914600551	0.429695809402
-494	0.46511627907	0.47619047619	0.582010582011	0.763888888889	0.577849117175	0.381679389313	0.149253731343	0.268456375839	0.42600896861	0.162162162162	0.625217089267	0.275482093664	0.467985534993
-493	0.46511627907	0.588235294118	0.436507936508	0.578703703704	0.609951845907	0.229007633588	0.298507462687	0.234899328859	0.403587443946	0.27027027027	0.534907954151	0.30303030303	0.493512018719
-492	0.531561461794	0.504201680672	0.396825396825	0.625	0.449438202247	0.190839694656	0.223880597015	0.167785234899	0.179372197309	0.445945945946	0.527961097603	0.253443526171	0.444586258243
-491	0.132890365449	0.336134453782	0.357142857143	0.729166666667	0.433386837881	0.30534351145	0.0	0.536912751678	0.224215246637	0.283783783784	0.420284821118	0.258953168044	0.427568602425
-490	0.431893687708	0.364145658263	0.489417989418	0.56712962963	0.288924558587	0.343511450382	0.298507462687	0.335570469799	0.470852017937	0.297297297297	0.489753386593	0.347107438017	0.444586258243
-489	0.598006644518	0.504201680672	0.383597883598	0.706018518519	0.433386837881	0.0763358778626	0.223880597015	0.10067114094	0.336322869955	0.418918918919	0.489753386593	0.275482093664	0.442459051266
-488	0.63122923588	0.588235294118	0.489417989418	0.439814814815	0.449438202247	0.0763358778626	0.298507462687	0.302013422819	0.515695067265	0.162162162162	0.486279958319	0.297520661157	0.429695809402
-487	0.564784053156	0.728291316527	0.42328042328	0.520833333333	0.465489566613	0.381679389313	0.223880597015	0.134228187919	0.403587443946	0.310810810811	0.521014241056	0.269972451791	0.431823016379
-486	0.46511627907	0.672268907563	0.529100529101	0.509259259259	0.417335473515	0.343511450382	0.223880597015	0.335570469799	0.336322869955	0.310810810811	0.531434525877	0.31955922865	0.438204637311
-485	0.664451827243	0.644257703081	0.37037037037	0.729166666667	0.449438202247	0.229007633588	0.149253731343	0.503355704698	0.313901345291	0.175675675676	0.52448766933	0.363636363636	0.463731121038
-484	1.32890365449	0.78431372549	0.47619047619	0.590277777778	0.529695024077	0.267175572519	0.0	0.436241610738	0.448430493274	0.324324324324	0.559221952067	0.35261707989	0.50840246756
