X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-500	5.3488372093	5.77030812325	5.47619047619	6.8287037037	4.6709470305	3.35877862595	1.94029850746	4.12751677852	3.04932735426	3.08108108108	5.82146578673	3.28925619835	5.00531801744
-499	5.41528239203	5.88235294118	5.62169312169	6.88657407407	5.07223113965	3.43511450382	1.94029850746	4.09395973154	3.2735426009	2.91891891892	5.95345606113	3.23966942149	5.13507764305
-498	5.51495016611	5.82633053221	5.55555555556	6.99074074074	5.15248796148	3.35877862595	2.31343283582	3.95973154362	3.34080717489	3.02702702703	6.04029176797	3.38842975207	5.18400340353
-497	5.24916943522	5.65826330532	5.37037037037	7.01388888889	5.24879614767	3.32061068702	2.08955223881	3.79194630872	3.22869955157	3.04054054054	6.00903091351	3.26721763085	5.13933205701
-496	5.21594684385	5.51820728291	5.47619047619	7.11805555556	5.21669341894	3.20610687023	2.16417910448	4.12751677852	3.22869955157	2.94594594595	5.99513720042	3.26170798898	5.16911295469
-495	5.08305647841	5.32212885154	5.42328042328	7.16435185185	5.2808988764	2.93893129771	2.23880597015	3.92617449664	3.31838565022	3.0	6.01597777006	3.21212121212	5.15634971283
-494	4.91694352159	5.57422969188	5.31746031746	7.07175925926	5.3290529695	2.78625954198	2.46268656716	3.72483221477	3.49775784753	3.14864864865	5.93608891976	3.23966942149	5.13507764305
-493	5.11627906977	5.57422969188	5.13227513228	6.78240740741	5.39325842697	2.82442748092	2.31343283582	3.35570469799	3.87892376682	3.16216216216	5.86662035429	3.21212121212	5.04360774303
-492	5.18272425249	5.6862745098	5.13227513228	6.66666666667	5.23274478331	2.82442748092	2.23880597015	3.45637583893	3.90134529148	3.13513513514	5.76241750608	3.31680440771	5.02020846628
-491	5.3488372093	5.88235294118	5.13227513228	6.57407407407	5.3290529695	2.90076335878	2.31343283582	3.28859060403	3.87892376682	3.13513513514	5.74505036471	3.30027548209	5.01595405233
-490	5.51495016611	6.10644257703	5.07936507937	6.78240740741	5.34510433387	2.70992366412	2.01492537313	3.22147651007	3.85650224215	3.28378378378	5.79367836054	3.42148760331	5.05849819187
-489	6.44518272425	6.13445378151	5.10582010582	6.66666666667	5.55377207063	2.63358778626	2.01492537313	3.12080536913	4.0134529148	3.2972972973	5.86314692602	3.49862258953	5.13295043608
-488	6.71096345515	6.10644257703	5.10582010582	6.74768518519	5.4735152488	2.4427480916	2.08955223881	3.32214765101	3.96860986547	3.41891891892	5.84230635637	3.55922865014	5.11167836631
-487	6.74418604651	6.41456582633	5.25132275132	6.6087962963	5.45746388443	2.48091603053	1.94029850746	3.69127516779	4.21524663677	3.22972972973	5.87356721084	3.55371900826	5.16060412678
-486	6.91029900332	6.6106442577	5.37037037037	6.6087962963	5.3772070626	2.59541984733	1.79104477612	3.72483221477	4.64125560538	3.25675675676	5.91177492185	3.78512396694	5.21591150819
-485	7.1096345515	6.94677871148	5.44973544974	6.68981481481	5.50561797753	2.51908396947	2.46268656716	3.38926174497	4.5067264574	3.33783783784	6.08197290726	3.74104683196	5.27334609658
-484	7.30897009967	7.64705882353	5.74074074074	6.88657407407	5.48956661316	2.63358778626	2.23880597015	3.65771812081	4.37219730942	3.37837837838	6.29037860368	3.79614325069	5.39034248032
-483	7.94019933555	7.8431372549	5.83333333333	6.85185185185	5.61797752809	2.67175572519	1.94029850746	3.65771812081	4.23766816143	3.45945945946	6.40152830844	3.7520661157	5.39885130823
-482	7.67441860465	7.81512605042	5.89947089947	7.10648148148	5.48956661316	2.82442748092	2.31343283582	3.72483221477	4.0134529148	3.56756756757	6.39458145189	3.85123966942	5.44139544778
-481	8.23920265781	8.20728291317	6.04497354497	7.1875	5.55377207063	2.93893129771	2.46268656716	3.75838926174	4.19282511211	3.59459459459	6.55783258076	3.86776859504	5.5605190385
-480	8.30564784053	8.12324929972	6.08465608466	7.37268518519	5.60192616372	2.78625954198	2.46268656716	3.89261744966	4.34977578475	3.72972972973	6.6446682876	3.98347107438	5.63497128271
-479	8.40531561462	7.89915966387	6.23015873016	7.44212962963	5.3290529695	3.12977099237	2.83582089552	3.89261744966	4.34977578475	3.7972972973	6.68287599861	3.97796143251	5.61795362689
-478	7.67441860465	8.03921568627	6.23015873016	7.5	5.29695024077	3.0534351145	2.98507462687	3.89261744966	4.30493273543	3.90540540541	6.65508857242	3.99449035813	5.62433524782
-477	7.27574750831	7.89915966387	6.4417989418	7.51157407407	5.29695024077	3.09160305344	2.98507462687	3.95973154362	4.41704035874	3.87837837838	6.66898228552	4.04958677686	5.62433524782
-476	7.30897009967	7.8431372549	6.46825396825	7.62731481481	5.45746388443	3.20610687023	2.98507462687	3.65771812081	4.30493273543	4.05405405405	6.71761028135	4.08815426997	5.62433524782
-475	7.50830564784	7.64705882353	6.60052910053	7.62731481481	5.3772070626	3.28244274809	3.13432835821	3.79194630872	4.19282511211	3.91891891892	6.73845085099	4.00550964187	5.58604552223
-474	7.67441860465	7.50700280112	6.54761904762	7.67361111111	5.63402889246	3.35877862595	2.53731343284	3.69127516779	4.39461883408	3.87837837838	6.75581799236	4.06060606061	5.61157200596
-473	7.64119601329	6.918767507	6.34920634921	7.55787037037	5.89085072231	3.39694656489	3.13432835821	3.48993288591	4.48430493274	3.78378378378	6.63424800278	4.0826446281	5.50733886407
-472	6.5780730897	6.63865546218	6.45502645503	7.44212962963	5.89085072231	3.51145038168	3.13432835821	3.85906040268	4.82062780269	3.64864864865	6.51962486975	4.19283746556	5.48819400128
-471	7.04318936877	6.44257703081	6.49470899471	7.43055555556	5.98715890851	3.43511450382	2.98507462687	3.79194630872	4.84304932735	3.5	6.5786731504	4.17079889807	5.46904913848
-470	6.51162790698	6.24649859944	6.32275132275	7.59259259259	6.19582664526	3.35877862595	3.05970149254	3.75838926174	4.61883408072	3.47297297297	6.50920458493	4.15977961433	5.41374175707
-469	6.54485049834	6.10644257703	6.41534391534	7.33796296296	6.14767255217	3.28244274809	2.98507462687	3.59060402685	4.7533632287	3.52702702703	6.39110802362	4.20936639118	5.3648159966
-468	6.64451827243	6.16246498599	6.34920634921	7.1412037037	6.227929374	2.93893129771	2.76119402985	3.38926174497	4.84304932735	3.47297297297	6.34942688433	4.09366391185	5.33290789194
-467	6.5780730897	6.33053221289	6.4417989418	7.07175925926	6.19582664526	3.12977099237	2.68656716418	3.25503355705	4.68609865471	3.41891891892	6.36332059743	4.01101928375	5.3180174431
-466	6.87707641196	6.33053221289	6.2037037037	7.25694444444	6.24398073836	3.12977099237	2.76119402985	3.28859060403	4.59641255605	3.41891891892	6.39805488017	3.99449035813	5.36056158264
-465	6.8438538206	6.3025210084	6.15079365079	7.28009259259	5.98715890851	2.97709923664	2.68656716418	3.42281879195	4.55156950673	3.24324324324	6.3007988885	3.88429752066	5.30525420123
-464	6.87707641196	6.3025210084	6.0582010582	7.26851851852	6.06741573034	2.82442748092	2.91044776119	3.22147651007	4.30493273543	3.27027027027	6.32163945815	3.8347107438	5.2988725803
-463	6.81063122924	6.38655462185	6.24338624339	7.24537037037	5.84269662921	2.70992366412	3.05970149254	3.35570469799	4.41704035874	3.10810810811	6.26953803404	3.76859504132	5.26058285471
-462	7.07641196013	6.80672268908	6.0582010582	7.26851851852	5.69823434992	2.51908396947	2.53731343284	3.45637583893	4.37219730942	3.06756756757	6.3007988885	3.70247933884	5.32439906403
-461	7.5415282392	6.69467787115	5.97883597884	7.5462962963	5.84269662921	2.29007633588	2.83582089552	3.22147651007	4.14798206278	3.01351351351	6.41542202154	3.64187327824	5.40310572219
-460	7.30897009967	7.08683473389	6.03174603175	7.4537037037	6.03531300161	2.17557251908	2.76119402985	3.25503355705	4.21524663677	3.0	6.44320944772	3.5867768595	5.43288661987
-459	7.04318936877	6.89075630252	5.93915343915	7.22222222222	5.81059390048	2.17557251908	2.98507462687	3.12080536913	4.43946188341	2.86486486486	6.34248002779	3.5041322314	5.36268878962
-458	6.97674418605	6.86274509804	5.84656084656	7.30324074074	5.82664526485	2.29007633588	3.05970149254	3.12080536913	4.21524663677	2.77027027027	6.36332059743	3.31680440771	5.37332482451
-457	6.41196013289	6.89075630252	5.95238095238	7.39583333333	5.87479935795	2.36641221374	3.35820895522	3.05369127517	4.21524663677	2.7027027027	6.33900659951	3.3608815427	5.37332482451
-456	6.47840531561	6.918767507	6.08465608466	7.43055555556	5.74638844302	2.4427480916	3.50746268657	3.02013422819	4.48430493274	2.66216216216	6.3146926016	3.46005509642	5.37119761753
-455	6.51162790698	7.14285714286	6.24338624339	7.17592592593	5.60192616372	2.32824427481	3.50746268657	2.68456375839	4.41704035874	2.72972972973	6.25217089267	3.44903581267	5.35417996171
-454	6.64451827243	7.5350140056	6.36243386243	7.12962962963	5.48956661316	2.36641221374	4.02985074627	2.65100671141	4.41704035874	2.67567567568	6.32163945815	3.44903581267	5.35205275473
