X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-500	6.23955431755	7.36383442266	5.66850828729	6.76082862524	5.62732919255	2.57575757576	1.57142857143	3.38323353293	3.10272536688	2.8025477707	6.25139043382	2.79980178394	5.16216216216
-499	6.18384401114	7.51633986928	5.58011049724	6.99623352166	5.87577639752	2.68939393939	1.64285714286	3.32335329341	3.24947589099	2.82802547771	6.34872080089	2.78493557978	5.24684684685
-498	5.96100278552	7.27668845316	5.54696132597	7.08097928437	6.07453416149	2.61363636364	1.71428571429	3.20359281437	3.31236897275	2.91719745223	6.36262513904	2.92368681863	5.31711711712
-497	5.87743732591	7.45098039216	5.32596685083	7.09981167608	5.98757763975	2.84090909091	1.78571428571	3.41317365269	3.10272536688	2.96815286624	6.3681868743	2.96828543112	5.2990990991
-496	5.57103064067	7.49455337691	5.29281767956	7.28813559322	6.17391304348	2.91666666667	1.71428571429	3.38323353293	3.08176100629	2.98089171975	6.40711902113	2.94350842418	5.32972972973
-495	5.43175487465	7.32026143791	5.18232044199	7.73069679849	5.91304347826	2.72727272727	1.64285714286	3.20359281437	2.99790356394	2.96815286624	6.44605116796	2.86917740337	5.34054054054
-494	5.57103064067	7.45098039216	5.11602209945	7.69303201507	5.91304347826	2.72727272727	1.64285714286	3.11377245509	3.10272536688	3.10828025478	6.41824249166	2.84440039643	5.31171171171
-493	5.73816155989	7.47276688453	4.91712707182	7.45762711864	6.14906832298	2.76515151515	1.35714285714	2.90419161677	2.97693920335	2.99363057325	6.40711902113	2.80971258672	5.21801801802
-492	5.93314763231	7.49455337691	4.89502762431	7.3352165725	6.11180124224	2.80303030303	2.28571428571	2.60479041916	2.93501048218	3.07006369427	6.38765294772	2.88404360753	5.21441441441
-491	6.10027855153	7.21132897603	4.96132596685	7.27871939736	6.06211180124	2.84090909091	2.14285714286	2.60479041916	2.78825995807	2.98089171975	6.340378198	2.82953419227	5.17117117117
-490	5.8217270195	7.32026143791	4.78453038674	7.37288135593	6.09937888199	2.76515151515	1.92857142857	2.48502994012	2.66247379455	2.94267515924	6.29310344828	2.82953419227	5.11711711712
-489	5.98885793872	7.21132897603	4.74033149171	7.49529190207	6.26086956522	2.65151515152	1.92857142857	2.39520958084	2.85115303983	3.07006369427	6.340378198	2.90882061447	5.19459459459
-488	6.29526462396	7.10239651416	4.99447513812	7.41996233522	6.23602484472	2.53787878788	1.85714285714	2.48502994012	2.87211740042	2.99363057325	6.38209121246	2.91377601586	5.19279279279
-487	6.51810584958	7.23311546841	5.27071823204	7.35404896422	6.31055900621	2.61363636364	2.14285714286	2.63473053892	2.99790356394	2.84076433121	6.47107897664	2.84440039643	5.21801801802
-486	6.60167130919	7.03703703704	5.52486187845	7.30696798493	6.3602484472	2.5	2.21428571429	2.54491017964	3.31236897275	2.73885350318	6.49888765295	2.90882061447	5.23963963964
-485	6.60167130919	7.32026143791	5.63535911602	7.22222222222	6.19875776398	2.27272727273	2.85714285714	2.63473053892	3.12368972746	2.67515923567	6.52947719689	2.92864222002	5.27207207207
-484	6.79665738162	7.8431372549	5.91160220994	6.94915254237	6.33540372671	2.23484848485	2.78571428571	2.69461077844	3.27044025157	2.77707006369	6.61012235818	3.04261645193	5.36576576577
-483	7.01949860724	8.51851851852	6.06629834254	7.0527306968	6.33540372671	2.12121212121	2.57142857143	2.60479041916	3.18658280922	2.75159235669	6.76028921023	3.01288404361	5.42522522523
-482	7.10306406685	8.73638344227	6.14364640884	7.25047080979	6.34782608696	2.15909090909	2.92857142857	2.54491017964	3.18658280922	2.8025477707	6.7575083426	3.03270564916	5.45225225225
-481	7.4930362117	8.97603485839	6.30939226519	7.45762711864	6.34782608696	2.12121212121	1.92857142857	2.66467065868	3.08176100629	2.7898089172	6.88820912125	3.02775024777	5.54414414414
-480	7.4930362117	9.12854030501	6.29834254144	7.90018832392	6.32298136646	1.9696969697	2.0	2.75449101796	3.35429769392	3.03184713376	7.0383759733	3.2160555005	5.69189189189
-479	7.77158774373	9.19389978214	6.43093922652	8.3615819209	6.34782608696	1.9696969697	2.07142857143	2.84431137725	3.45911949686	3.1847133758	7.20800889878	3.31516352825	5.81801801802
-478	7.68802228412	9.45533769063	6.70718232044	8.24858757062	6.34782608696	1.93181818182	2.28571428571	2.93413173653	3.33333333333	2.98089171975	7.21357063404	3.28543111992	5.81981981982
-477	7.4930362117	9.36819172113	6.66298342541	8.28625235405	6.33540372671	1.89393939394	2.42857142857	2.90419161677	3.35429769392	3.01910828025	7.12736373749	3.36471754212	5.78558558559
-476	7.40947075209	9.49891067538	6.40883977901	8.35216572505	6.4099378882	1.7803030303	2.14285714286	2.84431137725	3.27044025157	3.04458598726	7.08565072303	3.34985133796	5.71891891892
-475	7.4930362117	9.28104575163	6.35359116022	8.30508474576	6.39751552795	1.85606060606	2.0	2.84431137725	3.16561844864	3.07006369427	7.00500556174	3.31516352825	5.68108108108
-474	7.93871866295	8.93246187364	6.28729281768	8.34274952919	6.62111801242	1.9696969697	1.35714285714	2.84431137725	3.43815513627	3.00636942675	6.99666295884	3.36967294351	5.66486486486
-473	7.63231197772	8.12636165577	6.20994475138	8.35216572505	6.85714285714	2.00757575758	1.57142857143	2.84431137725	3.24947589099	2.92993630573	6.91323692992	3.2953419227	5.52432432432
-472	7.01949860724	7.34204793028	6.30939226519	8.17325800377	6.90683229814	2.04545454545	1.57142857143	3.08383233533	3.45911949686	2.73885350318	6.81868743048	3.30029732408	5.43063063063
