X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-500	0.41782729805	1.32897603486	0.46408839779	0.555555555556	0.633540372671	0.340909090909	0.285714285714	0.449101796407	0.167714884696	0.203821656051	0.628476084538	0.257680872151	0.531531531532
-499	0.362116991643	0.631808278867	0.585635359116	0.75329566855	0.447204968944	0.265151515152	0.285714285714	0.269461077844	0.293501048218	0.267515923567	0.603448275862	0.302279484638	0.513513513514
-498	0.612813370474	0.740740740741	0.563535911602	0.819209039548	0.434782608696	0.151515151515	0.214285714286	0.479041916168	0.398322851153	0.242038216561	0.625695216908	0.287413280476	0.52972972973
-497	0.362116991643	0.82788671024	0.552486187845	0.659133709981	0.571428571429	0.30303030303	0.214285714286	0.359281437126	0.251572327044	0.191082802548	0.611790878754	0.262636273538	0.473873873874
-496	0.473537604457	0.566448801743	0.441988950276	0.574387947269	0.708074534161	0.189393939394	0.285714285714	0.359281437126	0.314465408805	0.178343949045	0.561735261402	0.222993062438	0.468468468468
-495	0.66852367688	0.653594771242	0.541436464088	0.45197740113	0.571428571429	0.189393939394	0.0	0.359281437126	0.188679245283	0.203821656051	0.586763070078	0.183349851338	0.445045045045
-494	0.473537604457	0.631808278867	0.530386740331	0.687382297552	0.472049689441	0.227272727273	0.142857142857	0.0898203592814	0.335429769392	0.216560509554	0.578420467186	0.242814667988	0.455855855856
-493	0.389972144847	0.675381263617	0.386740331492	0.715630885122	0.708074534161	0.30303030303	0.0714285714286	0.119760479042	0.314465408805	0.242038216561	0.578420467186	0.213082259663	0.504504504505
-492	0.529247910864	0.610021786492	0.386740331492	0.734463276836	0.55900621118	0.227272727273	0.142857142857	0.0898203592814	0.188679245283	0.445859872611	0.553392658509	0.307234886026	0.473873873874
-491	0.473537604457	0.740740740741	0.331491712707	0.856873822976	0.385093167702	0.416666666667	0.0714285714286	0.299401197605	0.272536687631	0.254777070064	0.553392658509	0.267591674926	0.463063063063
-490	0.50139275766	0.588235294118	0.353591160221	0.725047080979	0.521739130435	0.30303030303	0.0714285714286	0.239520958084	0.20964360587	0.31847133758	0.570077864294	0.232903865213	0.452252252252
-489	0.640668523677	0.588235294118	0.364640883978	0.894538606403	0.409937888199	0.113636363636	0.142857142857	0.179640718563	0.188679245283	0.382165605096	0.558954393771	0.232903865213	0.479279279279
-488	0.58495821727	0.653594771242	0.430939226519	0.527306967985	0.546583850932	0.227272727273	0.142857142857	0.269461077844	0.41928721174	0.178343949045	0.539488320356	0.287413280476	0.428828828829
-487	0.58495821727	0.740740740741	0.497237569061	0.564971751412	0.608695652174	0.30303030303	1.07142857143	0.119760479042	0.188679245283	0.242038216561	0.609010011123	0.272547076313	0.466666666667
-486	0.58495821727	0.544662309368	0.508287292818	0.564971751412	0.459627329193	0.454545454545	0.0	0.149700598802	0.272536687631	0.292993630573	0.553392658509	0.237859266601	0.430630630631
-485	0.50139275766	0.588235294118	0.475138121547	0.546139359699	0.534161490683	0.113636363636	0.0714285714286	0.269461077844	0.167714884696	0.140127388535	0.483870967742	0.232903865213	0.4
-484	0.529247910864	0.762527233115	0.475138121547	0.696798493409	0.55900621118	0.189393939394	0.0	0.149700598802	0.251572327044	0.229299363057	0.614571746385	0.208126858276	0.473873873874
-483	0.779944289694	0.718954248366	0.541436464088	0.659133709981	0.795031055901	0.151515151515	0.0	0.119760479042	0.356394129979	0.267515923567	0.67575083426	0.252725470763	0.52972972973
-482	0.66852367688	0.631808278867	0.552486187845	0.583804143126	0.72049689441	0.227272727273	0.142857142857	0.239520958084	0.377358490566	0.254777070064	0.592324805339	0.267591674926	0.466666666667
-481	0.58495821727	0.718954248366	0.651933701657	0.630885122411	0.621118012422	0.265151515152	0.428571428571	0.239520958084	0.440251572327	0.178343949045	0.628476084538	0.262636273538	0.50990990991
-480	0.473537604457	0.566448801743	0.674033149171	0.762711864407	0.422360248447	0.113636363636	0.5	0.359281437126	0.251572327044	0.229299363057	0.631256952169	0.327056491576	0.518918918919
-479	0.557103064067	0.958605664488	0.475138121547	0.828625235405	0.484472049689	0.0757575757576	0.5	0.239520958084	0.230607966457	0.254777070064	0.659065628476	0.247770069376	0.542342342342
