X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-500	4.92957746479	5.54104477612	5.1004784689	5.73050719152	5.39400665927	3.20224719101	3.11004784689	3.125	3.29835082459	2.87852112676	5.63886942303	3.07800421644	4.70166379805
-499	5.21126760563	5.41044776119	5.04306220096	5.78349735049	5.59378468368	3.20224719101	3.15789473684	3.18965517241	3.40329835082	2.82570422535	5.6622284513	3.05692199578	4.72461273666
-498	5.21126760563	5.37313432836	4.97607655502	5.91218773656	5.80466148724	3.23033707865	3.3014354067	3.14655172414	3.31334332834	2.88732394366	5.72296192478	3.03935347857	4.77481353987
-497	5.07042253521	5.26119402985	4.90909090909	6.0181680545	5.44950055494	3.06179775281	3.3014354067	3.14655172414	3.35832083958	2.93133802817	5.65288483999	3.06746310611	4.77337923121
-496	5.07042253521	5.3171641791	4.79425837321	6.22255866768	5.48279689234	3.06179775281	3.49282296651	3.01724137931	3.52323838081	2.94894366197	5.706610605	3.10260014055	4.81784279977
-495	4.83568075117	5.37313432836	4.82296650718	6.44208932627	5.31631520533	3.06179775281	3.34928229665	3.27586206897	3.38830584708	2.86971830986	5.68558747956	3.03935347857	4.8207114171
-494	4.95305164319	5.11194029851	4.75598086124	6.58591975776	5.14983351831	2.94943820225	3.25358851675	3.31896551724	3.38830584708	2.82570422535	5.61083858911	3.01124385102	4.80636833046
-493	5.09389671362	5.41044776119	4.62200956938	6.36638909917	5.19422863485	3.00561797753	2.87081339713	3.14655172414	3.56821589205	2.87852112676	5.53375379584	2.96205200281	4.74182444062
-492	5.56338028169	5.29850746269	4.51674641148	6.30582891749	5.19422863485	2.94943820225	2.72727272727	3.10344827586	3.6131934033	2.94014084507	5.44265358561	2.94448348559	4.70022948939
-491	5.58685446009	5.24253731343	4.57416267943	6.3890991673	5.22752497225	3.00561797753	2.96650717703	3.03879310345	3.59820089955	2.82570422535	5.40527914039	2.98313422347	4.68875502008
-490	5.70422535211	5.07462686567	4.43062200957	6.34367903104	5.08324084351	3.11797752809	2.63157894737	3.10344827586	3.40329835082	2.76408450704	5.32118663864	2.8882642305	4.60126219162
-489	5.72769953052	5.27985074627	4.42105263158	6.38152914459	5.39400665927	2.94943820225	2.53588516746	3.2974137931	3.35832083958	2.77288732394	5.39359962626	2.94799718904	4.66293746414
