X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-500	0.234741784038	1.10074626866	0.306220095694	0.484481453444	0.588235294118	0.365168539326	0.287081339713	0.215517241379	0.209895052474	0.255281690141	0.55127306704	0.25650035137	0.417383820998
-499	0.516431924883	0.503731343284	0.535885167464	0.704012112036	0.566037735849	0.252808988764	0.574162679426	0.301724137931	0.23988005997	0.237676056338	0.553608969867	0.260014054814	0.466150315548
-498	0.352112676056	0.485074626866	0.497607655502	0.635881907646	0.421753607103	0.280898876404	0.574162679426	0.387931034483	0.329835082459	0.237676056338	0.544265358561	0.340829234013	0.464716006885
-497	0.446009389671	0.410447761194	0.507177033493	0.575321725965	0.488346281909	0.224719101124	0.382775119617	0.474137931034	0.374812593703	0.228873239437	0.576967998131	0.295151089248	0.456110154905
-496	0.258215962441	0.615671641791	0.478468899522	0.469341408024	0.632630410655	0.365168539326	0.430622009569	0.366379310345	0.329835082459	0.290492957746	0.537257650082	0.284609978918	0.438898450947
-495	0.56338028169	0.373134328358	0.459330143541	0.514761544285	0.377358490566	0.337078651685	0.0956937799043	0.193965517241	0.329835082459	0.308098591549	0.499883204859	0.267041461701	0.405909351692
-494	0.586854460094	0.503731343284	0.430622009569	0.401211203634	0.54384017758	0.224719101124	0.430622009569	0.323275862069	0.23988005997	0.18485915493	0.502219107685	0.231904427266	0.413080895009
-493	0.516431924883	0.373134328358	0.401913875598	0.620741862226	0.399556048835	0.280898876404	0.0956937799043	0.237068965517	0.389805097451	0.193661971831	0.483531885074	0.238931834153	0.410212277682
-492	0.211267605634	0.429104477612	0.401913875598	0.605601816805	0.577136514983	0.224719101124	0.287081339713	0.215517241379	0.269865067466	0.272887323944	0.490539593553	0.242445537597	0.44033275961
-491	0.610328638498	0.485074626866	0.325358851675	0.643451930356	0.321864594895	0.252808988764	0.239234449761	0.215517241379	0.359820089955	0.272887323944	0.455501051156	0.270555165144	0.423121055651
-490	0.352112676056	0.541044776119	0.315789473684	0.968962906889	0.443951165372	0.308988764045	0.143540669856	0.409482758621	0.299850074963	0.228873239437	0.569960289652	0.252986647927	0.470453241538
-489	0.352112676056	0.35447761194	0.354066985646	0.605601816805	0.410654827969	0.280898876404	0.287081339713	0.237068965517	0.224887556222	0.308098591549	0.448493342677	0.238931834153	0.408777969019
-488	0.56338028169	0.578358208955	0.373205741627	0.719152157456	0.443951165372	0.196629213483	0.191387559809	0.215517241379	0.344827586207	0.272887323944	0.509226816164	0.263527758257	0.417383820998
-487	0.727699530516	0.44776119403	0.44019138756	0.484481453444	0.554938956715	0.308988764045	0.574162679426	0.323275862069	0.404797601199	0.211267605634	0.436813828545	0.267041461701	0.417383820998
-486	0.586854460094	0.429104477612	0.44976076555	0.476911430734	0.432852386238	0.196629213483	0.382775119617	0.172413793103	0.374812593703	0.308098591549	0.502219107685	0.249472944483	0.418818129662
-485	0.446009389671	0.485074626866	0.430622009569	0.582891748675	0.577136514983	0.393258426966	0.0956937799043	0.280172413793	0.209895052474	0.220070422535	0.511562718991	0.23541813071	0.401606425703
-484	0.657276995305	0.429104477612	0.392344497608	0.499621498864	0.421753607103	0.393258426966	0.143540669856	0.431034482759	0.194902548726	0.12323943662	0.460172856809	0.25650035137	0.40017211704
-483	0.56338028169	0.727611940299	0.488038277512	0.545041635125	0.532741398446	0.224719101124	0.143540669856	0.409482758621	0.344827586207	0.290492957746	0.532585844429	0.295151089248	0.427423981641
-482	0.610328638498	0.615671641791	0.421052631579	0.545041635125	0.610432852386	0.168539325843	0.526315789474	0.560344827586	0.344827586207	0.308098591549	0.516234524644	0.323260716796	0.460413080895
-481	0.539906103286	0.578358208955	0.555023923445	0.560181680545	0.455049944506	0.280898876404	0.287081339713	0.301724137931	0.434782608696	0.290492957746	0.55828077552	0.295151089248	0.447504302926
-480	0.399061032864	0.634328358209	0.631578947368	0.613171839516	0.477247502775	0.308988764045	0.430622009569	0.344827586207	0.299850074963	0.255281690141	0.553608969867	0.312719606465	0.467584624211
-479	0.492957746479	0.503731343284	0.526315789474	0.605601816805	0.3884572697	0.168539325843	0.382775119617	0.301724137931	0.329835082459	0.308098591549	0.52557813595	0.291637385805	0.48049340218
-478	0.657276995305	0.708955223881	0.622009569378	0.688872066616	0.488346281909	0.0842696629213	0.0956937799043	0.258620689655	0.164917541229	0.352112676056	0.628357860313	0.242445537597	0.481927710843
-477	0.539906103286	0.839552238806	0.583732057416	0.734292202877	0.54384017758	0.449438202247	0.239234449761	0.193965517241	0.389805097451	0.316901408451	0.640037374445	0.319747013352	0.52495697074
-476	0.680751173709	0.652985074627	0.459330143541	0.840272520818	0.421753607103	0.252808988764	0.430622009569	0.237068965517	0.179910044978	0.299295774648	0.576967998131	0.252986647927	0.47619047619
-475	0.539906103286	0.44776119403	0.507177033493	0.696442089326	0.46614872364	0.196629213483	0.287081339713	0.215517241379	0.314842578711	0.325704225352	0.548937164214	0.284609978918	0.448938611589
-474	0.446009389671	0.541044776119	0.44976076555	0.779712339137	0.477247502775	0.252808988764	0.287081339713	0.387931034483	0.314842578711	0.334507042254	0.562952581173	0.344342937456	0.483362019507
-473	0.633802816901	0.615671641791	0.459330143541	0.794852384557	0.499445061043	0.280898876404	0.287081339713	0.258620689655	0.359820089955	0.378521126761	0.567624386826	0.316233309909	0.48049340218
-472	0.56338028169	0.541044776119	0.574162679426	0.514761544285	0.432852386238	0.224719101124	0.143540669856	0.409482758621	0.284857571214	0.246478873239	0.523242233123	0.312719606465	0.428858290304
-471	0.492957746479	0.764925373134	0.564593301435	0.620741862226	0.621531631521	0.140449438202	0.382775119617	0.323275862069	0.209895052474	0.264084507042	0.576967998131	0.323260716796	0.454675846242
-470	0.539906103286	0.466417910448	0.468899521531	0.635881907646	0.521642619312	0.308988764045	0.191387559809	0.237068965517	0.23988005997	0.228873239437	0.483531885074	0.302178496135	0.420252438325
-469	0.492957746479	0.317164179104	0.44019138756	0.688872066616	0.677025527192	0.224719101124	0.239234449761	0.215517241379	0.404797601199	0.272887323944	0.534921747255	0.260014054814	0.44033275961
-468	0.586854460094	0.261194029851	0.497607655502	0.499621498864	0.610432852386	0.252808988764	0.287081339713	0.193965517241	0.284857571214	0.211267605634	0.520906330297	0.263527758257	0.405909351692
-467	0.469483568075	0.410447761194	0.468899521531	0.522331566995	0.54384017758	0.252808988764	0.143540669856	0.237068965517	0.299850074963	0.220070422535	0.464844662462	0.274068868587	0.382960413081
-466	0.422535211268	0.261194029851	0.44019138756	0.582891748675	0.621531631521	0.168539325843	0.478468899522	0.172413793103	0.284857571214	0.158450704225	0.497547302032	0.207308503162	0.364314400459
-465	0.328638497653	0.503731343284	0.545454545455	0.537471612415	0.532741398446	0.421348314607	0.430622009569	0.301724137931	0.269865067466	0.237676056338	0.569960289652	0.267041461701	0.427423981641
-464	0.469483568075	0.429104477612	0.468899521531	0.651021953066	0.632630410655	0.168539325843	0.143540669856	0.237068965517	0.284857571214	0.193661971831	0.52557813595	0.291637385805	0.417383820998
-463	0.352112676056	0.44776119403	0.535885167464	0.439061317184	0.54384017758	0.449438202247	0.191387559809	0.323275862069	0.359820089955	0.352112676056	0.439149731371	0.309205903022	0.40017211704
-462	0.516431924883	0.652985074627	0.44976076555	0.666161998486	0.432852386238	0.308988764045	0.334928229665	0.323275862069	0.344827586207	0.272887323944	0.572296192478	0.312719606465	0.456110154905
-461	0.633802816901	0.522388059701	0.382775119617	0.567751703255	0.499445061043	0.308988764045	0.574162679426	0.150862068966	0.374812593703	0.299295774648	0.55127306704	0.323260716796	0.460413080895
-460	0.633802816901	0.522388059701	0.545454545455	0.666161998486	0.366259711432	0.140449438202	0.287081339713	0.452586206897	0.254872563718	0.228873239437	0.546601261388	0.267041461701	0.407343660356
-459	0.586854460094	0.485074626866	0.468899521531	0.802422407267	0.54384017758	0.196629213483	0.287081339713	0.323275862069	0.179910044978	0.308098591549	0.626021957487	0.284609978918	0.47619047619
-458	0.422535211268	0.373134328358	0.373205741627	1.02952308857	0.432852386238	0.280898876404	0.239234449761	0.215517241379	0.359820089955	0.202464788732	0.600327026396	0.323260716796	0.460413080895
-457	0.610328638498	0.522388059701	0.421052631579	0.794852384557	0.46614872364	0.224719101124	0.143540669856	0.237068965517	0.329835082459	0.18485915493	0.604998832049	0.284609978918	0.430292598967
-456	0.586854460094	0.391791044776	0.44976076555	0.711582134746	0.643729189789	0.0561797752809	0.287081339713	0.344827586207	0.344827586207	0.167253521127	0.565288483999	0.214335910049	0.450372920252
-455	0.56338028169	0.522388059701	0.564593301435	0.635881907646	0.588235294118	0.224719101124	0.287081339713	0.366379310345	0.224887556222	0.176056338028	0.55127306704	0.298664792691	0.477624784854
-454	0.680751173709	0.391791044776	0.44976076555	0.529901589705	0.399556048835	0.168539325843	0.0956937799043	0.258620689655	0.344827586207	0.290492957746	0.495211399206	0.277582572031	0.430292598967
-453	0.56338028169	0.615671641791	0.430622009569	0.726722180167	0.566037735849	0.308988764045	0.622009569378	0.237068965517	0.269865067466	0.264084507042	0.576967998131	0.302178496135	0.477624784854
-452	0.328638497653	0.466417910448	0.430622009569	0.734292202877	0.499445061043	0.365168539326	0.287081339713	0.280172413793	0.284857571214	0.246478873239	0.511562718991	0.298664792691	0.446069994263
-451	0.352112676056	0.578358208955	0.44019138756	0.628311884936	0.843507214206	0.280898876404	0.287081339713	0.344827586207	0.419790104948	0.272887323944	0.565288483999	0.274068868587	0.48049340218
-450	0.516431924883	0.690298507463	0.622009569378	0.802422407267	0.410654827969	0.477528089888	0.574162679426	0.237068965517	0.209895052474	0.290492957746	0.593319317916	0.274068868587	0.506310958118
-449	0.352112676056	0.652985074627	0.602870813397	0.673732021196	0.410654827969	0.308988764045	0.287081339713	0.280172413793	0.284857571214	0.290492957746	0.569960289652	0.319747013352	0.470453241538
-448	0.727699530516	0.44776119403	0.631578947368	0.575321725965	0.46614872364	0.224719101124	0.478468899522	0.280172413793	0.47976011994	0.228873239437	0.55828077552	0.337315530569	0.477624784854
-447	0.492957746479	0.578358208955	0.421052631579	0.529901589705	0.410654827969	0.0561797752809	0.382775119617	0.215517241379	0.419790104948	0.211267605634	0.51857042747	0.312719606465	0.398737808376
-446	0.516431924883	0.578358208955	0.430622009569	0.545041635125	0.46614872364	0.280898876404	0.430622009569	0.215517241379	0.179910044978	0.255281690141	0.443821537024	0.281096275474	0.403040734366
-445	0.657276995305	0.615671641791	0.44976076555	0.567751703255	0.499445061043	0.140449438202	0.382775119617	0.366379310345	0.374812593703	0.281690140845	0.509226816164	0.288123682361	0.443201376936
-444	0.328638497653	0.746268656716	0.593301435407	0.643451930356	0.566037735849	0.393258426966	0.143540669856	0.409482758621	0.23988005997	0.272887323944	0.583975706611	0.288123682361	0.467584624211
-443	0.680751173709	0.578358208955	0.593301435407	0.787282361847	0.377358490566	0.168539325843	0.334928229665	0.344827586207	0.299850074963	0.264084507042	0.600327026396	0.267041461701	0.486230636833
-442	0.727699530516	0.597014925373	0.44976076555	0.666161998486	0.732519422863	0.196629213483	0.191387559809	0.237068965517	0.299850074963	0.202464788732	0.609670637701	0.260014054814	0.474756167527
-441	0.422535211268	0.746268656716	0.497607655502	0.817562452687	0.355160932297	0.308988764045	0.909090909091	0.258620689655	0.299850074963	0.316901408451	0.569960289652	0.326774420239	0.491967871486
-440	0.492957746479	0.559701492537	0.593301435407	0.832702498107	0.432852386238	0.337078651685	0.191387559809	0.193965517241	0.269865067466	0.264084507042	0.614342443354	0.267041461701	0.486230636833
-439	0.610328638498	0.559701492537	0.497607655502	0.681302043906	0.488346281909	0.224719101124	0.430622009569	0.344827586207	0.434782608696	0.308098591549	0.544265358561	0.36893886156	0.469018932874
-438	0.704225352113	0.652985074627	0.459330143541	0.757002271007	0.577136514983	0.224719101124	0.287081339713	0.323275862069	0.434782608696	0.334507042254	0.626021957487	0.309205903022	0.496270797476
-437	0.633802816901	0.708955223881	0.44019138756	0.688872066616	0.499445061043	0.252808988764	0.287081339713	0.280172413793	0.419790104948	0.413732394366	0.553608969867	0.319747013352	0.481927710843
-436	0.610328638498	0.671641791045	0.382775119617	0.764572293717	0.510543840178	0.280898876404	0.334928229665	0.129310344828	0.494752623688	0.272887323944	0.576967998131	0.295151089248	0.503442340792
-435	0.516431924883	0.485074626866	0.411483253589	0.711582134746	0.455049944506	0.393258426966	0.430622009569	0.10775862069	0.494752623688	0.281690140845	0.495211399206	0.404075895994	0.494836488812
-434	0.516431924883	0.783582089552	0.325358851675	0.613171839516	0.455049944506	0.337078651685	0.287081339713	0.215517241379	0.644677661169	0.167253521127	0.511562718991	0.3478566409	0.477624784854
-433	0.37558685446	0.522388059701	0.401913875598	0.522331566995	0.554938956715	0.140449438202	0.143540669856	0.344827586207	0.779610194903	0.211267605634	0.506890913338	0.35839775123	0.451807228916
-432	0.328638497653	0.485074626866	0.373205741627	0.885692657078	0.443951165372	0.224719101124	0.287081339713	0.280172413793	0.314842578711	0.246478873239	0.574632095305	0.252986647927	0.428858290304
-431	0.446009389671	0.578358208955	0.44976076555	0.779712339137	0.377358490566	0.280898876404	0.239234449761	0.215517241379	0.434782608696	0.255281690141	0.523242233123	0.305692199578	0.466150315548
